Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100003388,3388,C32H44F3N3O2S,591.8,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,"InChI=1S/C32H44F3N3O2S/c1-2-3-4-5-6-7-8-14-31(39)40-24-23-37-21-19-36(20-22-37)17-11-18-38-27-12-9-10-13-29(27)41-30-16-15-26(25-28(30)38)32(33,34)35/h9-10,12-13,15-16,25H,2-8,11,14,17-24H2,1H3",VIQCGTZFEYDQMR-UHFFFAOYSA-N,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl decanoate,9,591.31063331,591.31063331,61.3,765,0,0,9,16,41,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB/MYBAAAAAAAAAAAAAAAAAAAAAAAA8eIEAAAAAAACxQAAAHwQAAAAADAjh2BYyyYMABAiIAiTSSACCAAAhChAIiB0IZIgKYHLg0ZGXIAhkgAD4yAeYyKCOEAAAQAAAAQAgAACAAAACAAAAAAAAAA==,Fluphenazine decanoate
CID100003392,3392,C24H33FO6,436.5,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3",POPFMWWJOGLOIF-UHFFFAOYSA-N,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",1.4,436.22611693,436.22611693,93.1,868,0,2,7,2,31,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB4OQAAAAAAAAAAAAAAAAAAAaIAAAAwYIAAAAASAGDAAAAAGwAACAAAD1SggAICCAAABgCIAqBSAAIAAAAgAAAACAFAAEgREBYAAQQiQAAFoAAOAQPI7PzPgAAAAAAAAADAAAYAADAAAYAADCAAAA==,Drenison
CID100003393,3393,C21H23ClFN3O,387.9,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",SAADBVWGJQAEFS-UHFFFAOYSA-N,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",3,387.1513682,387.1513682,35.9,540,0,0,4,6,27,0,0,0,0,0,0,0,1,297.4,9.63,3.96,2.63,6,2,0,0,1,3,0,0.8,6.4,10,AAADceB7IQAEAAAAAAAAAAAAAAAAAAAAAAAwYAAABAAAAAABQAAAHwIAAAAADArBmCwywIMAAACoAyVyVACCAAAhBwAIiACoZpgIYKLBk5GUIAhghgDIyAcQgMAOAABAIAACAAAAAIBAAAQAAAAAAAAAAA==,Flurazepam
CID100003394,3394,C15H13FO2,244.26,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",SYTBZMRGLBWNTM-UHFFFAOYSA-N,2-(3-fluoro-4-phenylphenyl)propanoic acid,4.2,244.08995782,244.08995782,37.3,286,0,1,3,3,18,0,1,0,1,0,0,0,1,193.4,10.56,1.35,1.16,6,2,0,1,0,2,1,0.6,3,10,AAADccBwMQAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAGwAACAAADQCAmAgyCIAAAgCIAiDSCAACAAAgAAAIiAEAAIgIIDKAFRCAYAAkwAEIiAeIyOCOwAAAAAAAAACAAAAAAAAAAAAAAAAAAA==,Flurbiprofen
CID100003397,3397,C11H11F3N2O3,276.21,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",MKXKFYHWDHIYRV-UHFFFAOYSA-N,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,3.3,276.07217670,276.07217670,74.9,352,0,1,6,2,19,0,0,0,0,0,0,0,1,192.8,10.25,2.16,0.81,7,3,1,1,0,1,1,0.6,5,8,AAADccBzMYAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHwAUAAAADQiBmBAywILQQACJAiVSUwCCAAAhAgAoiAEAZIoIICLAkZGEIAhglADIyAcQgAAOAACAQAACAAAAAQCAAAQAAAAAAAAAAA==,Flutamide
CID100003399,3399,C25H31F3O5S,500.6,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3",WMWTYOKRWGGJOA-UHFFFAOYSA-N,"[6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",4,500.18442974,500.18442974,106,984,0,1,9,6,34,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4OYBAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGwQACAAAD1SgwAKCCAAABgiIAqDSCAIAAAAgABAICAFAAEgAEBIgAQQCQAAEgAAIAYPIzPDPgAAAAAAAAADAAAYAADAAAYAADAAAAA==,"6,9-Difluoro-17-{[(fluoromethyl)sulfanyl]carbonyl}-11-hydroxy-16-methyl-3-oxoandrosta-1,4-dien-17-yl propanoate"
CID100003403,3403,C24H26FNO4,411.5,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)",FJLGEFLZQAZZCD-UHFFFAOYSA-N,"7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",3.5,411.18458647,411.18458647,82.7,590,0,3,5,8,30,0,2,0,2,1,0,1,1,324.6,10.7,5.23,1.29,12,4,2,1,1,3,1,1,8,10,AAADceB6OQAAAAAAAAAAAAAAAAAAAWAAAAAwYAAAAAAAAFgB9AAAHwAACAAADDzhng4yyPMMEgCoAyTyTACCgCAhAiAI2CE4ZJgINPbAkZGEcAhloADI2AeY7MROgAAAAAACAAAAAAAAAAQAAAAAAAAAAA==,"7-[3-(4-Fluorophenyl)-1-propan-2-yl-2-indolyl]-3,5-dihydroxy-6-heptenoic acid"
CID100003404,3404,C15H21F3N2O2,318.33,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",CJOFXWAVKWHTFT-UHFFFAOYSA-N,2-[[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,2.6,318.15551240,318.15551240,56.8,327,0,1,7,9,22,0,0,0,0,1,0,1,1,242.6,12.5,6.12,0.81,5,2,1,0,1,1,0,1,10,10,AAADceBzMYAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHwAUAAAADAjhmBYyAIBQBACgAyBiAAACAAAgAAAIiIAwAJgKIKKAERCAIAAkkAAIiAeAwOAOQAAAAAAAAACAAAAAAAAAAAAAAAAAAA==,2-[[5-Methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine
CID100003405,3405,C19H19N7O6,441.4,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,-1.1,441.13968135,441.13968135,209,767,0,6,9,9,32,0,1,0,1,0,0,0,1,319.5,32.9,2.48,1.48,19,7,5,2,2,3,0,1,10,10,AAADceB7uAAAAAAAAAAAAAAAAAAAAAAAAAA8QIAAAAAAAACBwAAAHgAQCAAADCjBngQ9+JLIEgCoAzf3fACCgC03EiAJ2IG4dMiKYHrA3bGUYYhslgLYyee8rwCeCAAAAAAAAAAQAAAAAAAAAAAAAAAAAA==,
CID100003406,3406,C4H6N2,82.10,CC1=CNN=C1,CC1=CNN=C1,"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",RIKMMFOAQPJVMX-UHFFFAOYSA-N,4-methyl-1H-pyrazole,1.4,82.053098200,82.053098200,28.7,44,0,1,1,0,6,0,0,0,0,0,0,0,1,69.4,2.1,1.15,0.59,3,1,1,0,0,1,0,0.4,0,1,AAADcYBjAAAAAAAAAAAAAAAAAAAAAWAAAAAAAAAAAAAAAAABgAAAHAAYAAAADADBGgQugJBjAACiAhBnQACQBAAAgAAQMaAgRBAAAIAAQUAAhAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Fomepizole
CID100003410,3410,C19H24N2O4,344.4,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",BPZSYCZIITTYBL-UHFFFAOYSA-N,N-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide,1.8,344.17360725,344.17360725,90.8,388,0,4,5,8,25,0,2,0,2,0,0,0,1,270.8,6.58,5.5,1.9,10,3,4,0,1,2,0,1,9,10,AAADceB7OAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHgAQCAAADDzhmAYyxoLABgCIAiRC0ACCCAAhIgAIiIAPbIgONiLWsZuEcChk1BHY+Aew4KQOIAAAQAAAEABAAACAAAAgAAAAAAAAAA==,Formoterol
CID100003414,3414,CO5P-3,122.98,C(=O)([O-])P(=O)([O-])[O-],C(=O)([O-])P(=O)([O-])[O-],"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3",ZJAOAACCNHFJAH-UHFFFAOYSA-K,phosphonatoformate,-1.3,122.94833509,122.94833509,103,103,-3,0,5,0,7,0,0,0,0,0,0,0,1,76.5,1.91,1.3,0.98,7,5,0,2,0,0,0,0.4,1,1,AAADcQAAOAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAggAACAAAAAAAAAACAAAABAIQAAACIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Phosphonatoformate
CID100003417,3417,C3H7O4P,138.06,CC1C(O1)P(=O)(O)O,CC1C(O1)P(=O)(O)O,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)",YMDXZJFXQJVXBF-UHFFFAOYSA-N,(3-methyloxiran-2-yl)phosphonic acid,-1.4,138.00819570,138.00819570,70.1,138,0,2,4,1,8,0,2,0,2,0,0,0,1,93.9,3.42,1.13,0.95,5,4,0,1,0,0,0,0.4,1.6,4,AAADcYBAOAIAAAAAAAAAAAAAEgAAAAAAAAAAAAAAAAAAAAAAAAAAGggACCAACBSogAICAAAABBAAQAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,(3-Methyloxiran-2-yl)phosphonic acid
CID100003419,3419,C30H45NO7P-,562.7,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/p-1",BIDNLKIUORFRQP-UHFFFAOYSA-M,4-cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylate,6.9,562.29336477,562.29336477,113,845,-1,0,7,14,39,0,4,0,4,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB6OAIAAAAAAAAAAAAAAAAAAWAAAAAwYAAAAAAAAAABAAAAHggAACAADSj5mAcyCIMABTCIQiHSGIACAAAgAAAIiAGIAIgaIDKAkTCGIAAkhgCciAeY2fKOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,4-Cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylate
CID100003425,3425,C24H36N4O6S2,540.7,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)",OHRURASPPZQGQM-UHFFFAOYSA-N,"7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone",2.2,540.20762723,540.20762723,193,905,0,4,8,2,36,0,4,0,4,2,0,2,1,,,,,,,,,,,,,,0,AAADcfB7uABgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgQQAAAADTzlwAaCCALABACIACXSWACAAAAgAgAICIGIAEgCRBQAoSAXEAAGtgCYIYIAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Romidepsin
CID100003440,3440,C12H11ClN2O5S,330.74,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",ZZUFCTLCJUWOSV-UHFFFAOYSA-N,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,2,330.0077203,330.0077203,131,481,0,3,7,5,21,0,0,0,0,0,0,0,1,226.5,12.09,2.68,0.87,11,5,2,1,1,2,0,0.8,5,10,AAADccBzOABEAAAAAAAAAAAAAAAAASAAAAAwAAAAAAAAAAABwAAAHgYQSAAADA7h2CYwzYLABkKIAqzSyHDCCBAlJwAIiJmObsgOJjrFt7uHeajm0BHY+ceY2SKOBAQAgAICAIAICAEABAQBAAAAAAAAAA==,Furosemide
CID100003443,3443,C31H48O6,516.7,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)",IECPWNUMDGFDKC-UHFFFAOYSA-N,"2-(16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene)-6-methylhept-5-enoic acid",5.5,516.34508925,516.34508925,104,994,0,3,6,6,37,0,10,0,10,1,0,1,1,,,,,,,,,,,,,,0,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAwYMAAAAAAAGDAAAAAGgAACAAADxSggAICCAAABgCIAiDSCAAAAAAgAAAACAEAAEgAFBIAIQACUAAEgAAIMQOI4PwPgAAAAAAAAADAAAYAADAAAIAACAAAAA==,"(17E)-16-(Acetyloxy)-3,11-dihydroxy-4,8,14-trimethyl-18-norcholesta-17,24-dien-21-oic acid"
CID100003446,3446,C9H17NO2,171.24,C1CCC(CC1)(CC(=O)O)CN,C1CCC(CC1)(CC(=O)O)CN,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",UGJMXCAKCUNAIE-UHFFFAOYSA-N,2-[1-(aminomethyl)cyclohexyl]acetic acid,-1.1,171.125928785,171.125928785,63.3,162,0,2,3,3,12,0,0,0,0,0,0,0,1,134.8,4.04,1.76,1.03,6,2,1,1,1,1,0,0.6,4.2,10,AAADceByMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAAAAAAAHgAQCAAADgDBgAQACABAAgAIAACQCAAAAAAAAAAAAIEAAAAAABIAgAAAQAAEAAAAAAG8yOCPAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Gabapentin
CID100003449,3449,C17H21NO3,287.35,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3",ASUTZQLVASHGKV-UHFFFAOYSA-N,"9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",1.8,287.15214353,287.15214353,41.9,440,0,1,4,1,21,0,3,0,3,0,0,0,1,218.7,5.15,4.16,1.09,9,3,1,0,1,4,0,0.6,2.4,9,AAADceB6MAAAAAAAAAAAAAAAAAAAASAAAAAwQAAABYAAAEixAAAAHgAACAAADhThmAYyBoMABgCAAiBCAACCCAAgIAAIiAAOjIgNNiKEsRuGeCrlwBGKuAew8P4PoAABAAAYQABAAAIAADCAAAAAAAAAAA==,Galantamin
CID100003454,3454,C9H13N5O4,255.23,C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N,C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",IRSCQMHQWWYFCW-UHFFFAOYSA-N,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-3H-purin-6-one",-1.7,255.09675391,255.09675391,135,346,0,4,5,5,18,0,0,0,0,0,0,0,1,180.1,8.73,2.41,1.06,12,4,5,0,1,2,0,0.6,5,10,AAADccBzuAAAAAAAAAAAAAAAAAAAAWAAAAAgAAAAAAAAAEABgAAAHgAQCAAACByhlgYFsBfMFgCoAQdxdACAgC0XEKABUAGoVECBWAhASCAcQIAJAAJDAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,
CID100003461,3461,C9H11F2N3O4,263.20,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)",SDUQYLNIPVEERB-UHFFFAOYSA-N,"4-amino-1-[3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",-1.5,263.07176216,263.07176216,108,426,0,3,6,2,18,0,3,0,3,0,0,0,1,176.8,6.78,2.09,1.14,10,4,4,0,0,2,0,0.6,3,10,AAADccBzOYAAAAAAAAAAAAAAAAAAASAAAAAgAAAAAAAAAAAAAAAAHwAQCAAACBThgBYBAANABgCoACJmdACAAAEAAgAIAAAYABCBEAIAgAAOQAAHFgIDAACwMAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"4-Amino-1-[3,3-difluoro-4-hydroxy-5-(hydroxymethyl)-2-oxolanyl]-2-pyrimidinone"
CID100003462,3462,C23H38O5,394.5,CCCCC(C)(C)C(C=CC1C(CC(=O)C1CCCCC=CC(=O)OC)O)O,CCCCC(C)(C)C(C=CC1C(CC(=O)C1CCCCC=CC(=O)OC)O)O,"InChI=1S/C23H38O5/c1-5-6-15-23(2,3)21(26)14-13-18-17(19(24)16-20(18)25)11-9-7-8-10-12-22(27)28-4/h10,12-14,17-18,20-21,25-26H,5-9,11,15-16H2,1-4H3",KYBOHGVERHWSSV-UHFFFAOYSA-N,"methyl 7-[3-hydroxy-2-(3-hydroxy-4,4-dimethyloct-1-enyl)-5-oxocyclopentyl]hept-2-enoate",4.2,394.27192431,394.27192431,83.8,549,0,2,5,13,28,0,4,0,4,2,0,2,1,,,,,,,,,,,,,,0,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAAAAAAAAAAAAAAAAAAGgAACAAADxSggAICCAAABgCIAKDSCAAAAAAgAAAICAEAAEgAFBYAIQAAUAAE4AAIMYOKyOCPgAAAAAAAAAAAAAAAAAAAAIAADAAAAA==,ONO 802; Preglandin; SC 37681
CID100003463,3463,C15H22O3,250.33,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",HEMJJKBWTPKOJG-UHFFFAOYSA-N,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",3.8,250.15689456,250.15689456,46.5,273,0,1,3,6,18,0,0,0,0,0,0,0,1,207.7,11.25,2.06,1.16,6,3,0,1,0,1,1,0.8,6,10,AAADceBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAADgSgmAIyDoAABgCIAiDSCAACCAAgIAAIiAEGCIgMJjKEMRqCeCCkwBEIqAeI5DgPQAABAAAIAACAAAIAABAAAAAAAAAAAA==,Gemfibrozil
CID100003467,3467,C21H43N5O7,477.6,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3",CEAZRRDELHUEMR-UHFFFAOYSA-N,"2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",-4.1,477.31624873,477.31624873,200,636,0,8,12,7,33,0,13,0,13,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB7uAAAAAAAAAAAAAAAAAAAAAAAAAA0SIAAAAAAAAAAAAAAHgAQCAAADHzxgAcCCALABgAAAAAAAAAAAAAAAAAAAIAIAAATEAIAwAAnQAAHEAAXAAHw8C0MAAAAAAAAAAAAgAAUCACgAAAAAAAAAA==,Gentamicin
